ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
0.3,"Portland Trail Blazers, 1st round (25th pick, 25th overall), 1990 NBA Draft","Bloomfield  in  Bloomfield,        New Jersey",5.7,Right,3.3,/players/a/abdelal01.html,Bloomfield,New Jersey,Bloomfield 
1.2,"Cincinnati Royals, 1st round (5th pick, 5th overall), 1968 NBA Draft","John Jay  in  Brooklyn,        New York",9.0,Right,8.0,/players/a/abdulza01.html,Brooklyn,New York,John Jay 
3.6,"Milwaukee Bucks, 1st round (1st pick, 1st overall), 1969 NBA Draft","Power Memorial  in  New York,        New York",24.6,Right,11.2,/players/a/abdulka01.html,New York,New York,Power Memorial 
3.5,"Denver Nuggets, 1st round (3rd pick, 3rd overall), 1990 NBA Draft","Gulfport  in  Gulfport,        Mississippi",14.6,Right,1.9,/players/a/abdulma02.html,Gulfport,Mississippi,Gulfport 
1.1,"Sacramento Kings, 1st round (11th pick, 11th overall), 1997 NBA Draft","Lycee Aristide Briand  in  Evreux,      France  ",7.8,Right,3.3,/players/a/abdulta01.html,Evreux,France,Lycee Aristide Briand 
2.5,"Vancouver Grizzlies, 1st round (3rd pick, 3rd overall), 1996 NBA Draft","Wheeler  in  Marietta,        Georgia",18.1,Right,7.5,/players/a/abdursh01.html,Marietta,Georgia,Wheeler 
1.2,"Los Angeles Lakers, 3rd round (9th pick, 43rd overall), 1976 NBA Draft","Saint Joseph  in  South Bend,        Indiana",5.6,Right,3.2,/players/a/abernto01.html,South Bend,Indiana,Saint Joseph 
1.0,"Syracuse Nationals, 1956 NBA Draft","Fairdale  in  Louisville,        Kentucky",0.0,Right,1.0,/players/a/ablefo01.html,Louisville,Kentucky,Fairdale 
0.5,"Oklahoma City Thunder, 2nd round (2nd pick, 32nd overall), 2013 NBA Draft",,5.3,Right,1.4,/players/a/abrinal01.html,,,
0.5,"Detroit Pistons, 2nd round (30th pick, 60th overall), 2005 NBA Draft","Eisenhower  in  Rialto,        California",2.7,Right,1.0,/players/a/ackeral01.html,Rialto,California,Eisenhower 
0.8,"New York Knicks, 2nd round, 1953 NBA Draft","Metropolitan  in  New York,        New York",1.5,Right,0.5,/players/a/ackerdo01.html,New York,New York,Metropolitan 
0.5,"Dallas Mavericks, 2nd round (16th pick, 40th overall), 1985 NBA Draft","Palos Verdes  in  Palos Verdes Estates,        California",3.6,Right,4.1,/players/a/acresma01.html,Palos Verdes Estates,California,Palos Verdes 
0.5,,"Troy  in  Troy,        Michigan",3.3,Right,2.0,/players/a/actonbu01.html,Troy,Michigan,Troy 
0.6,"Toronto Raptors, 2nd round (7th pick, 37th overall), 2012 NBA Draft","Mesquite Horn  in  Mesquite,        Texas",5.0,Right,3.5,/players/a/acyqu01.html,Mesquite,Texas,Mesquite Horn 
4.1,"Phoenix Suns, 1st round (4th pick, 4th overall), 1975 NBA Draft","Putnam City  in  Warr Acres,        Oklahoma",14.1,Right,7.0,/players/a/adamsal01.html,Warr Acres,Oklahoma,Putnam City 
1.9,"San Diego Rockets, 8th round (1st pick, 120th overall), 1970 NBA Draft","South Fulton  in  South Fulton,        Georgia",8.8,Right,5.6,/players/a/adamsdo01.html,South Fulton,Georgia,South Fulton 
1.5,"Milwaukee Bucks, 3rd round (16th pick, 46th overall), 1972 NBA Draft",,7.7,Right,4.1,/players/a/adamsge01.html,,,
0.2,"New Jersey Nets, 2nd round (24th pick, 54th overall), 2006 NBA Draft","Westchester  in  Los Angeles,        California",2.5,Right,1.2,/players/a/adamsha01.html,Los Angeles,California,Westchester 
0.6,"Memphis Grizzlies, 1st round (22nd pick, 22nd overall), 2014 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",3.2,Right,0.9,/players/a/adamsjo01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
6.4,"Sacramento Kings, 3rd round (19th pick, 66th overall), 1985 NBA Draft","Hartford Public  in  Hartford,        Connecticut",14.7,Right,2.9,/players/a/adamsmi01.html,Hartford,Connecticut,Hartford Public 
0.9,"Oklahoma City Thunder, 1st round (12th pick, 12th overall), 2013 NBA Draft","Notre Dame Preparatory School  in  Fitchburg,        Massachusetts",8.8,Right,6.9,/players/a/adamsst01.html,Fitchburg,Massachusetts,Notre Dame Preparatory School 
0.9,"Phoenix Suns, 2nd round (15th pick, 39th overall), 1986 NBA Draft","Snyder  in  Jersey City,        New Jersey",5.8,Right,2.1,/players/a/addisra01.html,Jersey City,New Jersey,Snyder 
1.5,"Miami Heat, 1st round (14th pick, 14th overall), 2017 NBA Draft","High Point Christian Academy  in  High Point,        North Carolina",6.9,Right,5.5,/players/a/adebaba01.html,High Point,North Carolina,High Point Christian Academy 
3.5,"San Diego Rockets, 7th round (1st pick, 79th overall), 1968 NBA Draft","Saint Pius X  in  Downey,        California",7.7,Right,2.4,/players/a/adelmri01.html,Downey,California,Saint Pius X 
0.7,,"Brewster Academy  in  Wolfeboro,        New Hampshire",4.6,Right,4.3,/players/a/adrieje01.html,Wolfeboro,New Hampshire,Brewster Academy 
1.8,"Detroit Pistons, 1st round (27th pick, 27th overall), 2007 NBA Draft","Centennial  in  Compton,        California",10.8,Right,2.9,/players/a/afflaar01.html,Compton,California,Centennial 
0.2,"Dallas Mavericks, 1st round (28th pick, 28th overall), 2006 NBA Draft","Crocket  in  Detroit,        Michigan",2.1,Right,0.6,/players/a/agerma01.html,Detroit,Michigan,Crocket 
3.1,"Dallas Mavericks, 1st round (1st pick, 1st overall), 1981 NBA Draft","George Westinghouse  in  Chicago,        Illinois",20.0,Right,5.0,/players/a/aguirma01.html,Chicago,Illinois,George Westinghouse 
1.2,,"De Smet Jesuit  in  Creve Coeur,        Missouri",4.6,Right,1.2,/players/a/ahearbl01.html,Creve Coeur,Missouri,De Smet Jesuit 
4.0,"Boston Celtics, 2nd round (8th pick, 31st overall), 1981 NBA Draft","Eugene  in  North Eugene,        Oregon",11.5,Right,2.7,/players/a/aingeda01.html,North Eugene,Oregon,Eugene 
0.4,"Detroit Pistons, 13th round (2nd pick, 135th overall), 1967 NBA Draft","Maplewood-Richmond Heights  in  Maplewood,        Missouri",5.6,Right,3.6,/players/a/aitchma01.html,Maplewood,Missouri,Maplewood-Richmond Heights 
0.5,"Charlotte Bobcats, 1st round (20th pick, 20th overall), 2008 NBA Draft",,5.3,Right,3.9,/players/a/ajincal01.html,,,
0.5,"New York Knicks, 2nd round (1st pick, 11th overall), 1966 NBA Draft",,3.5,Right,2.1,/players/a/akinhe01.html,,,
0.3,,"Casa Grande  in  Petaluma,        California",1.7,Right,0.3,/players/a/akognjo01.html,Petaluma,California,Casa Grande 
0.2,"Dallas Mavericks, 2nd round (20th pick, 50th overall), 2010 NBA Draft","Montverde Academy  in  Montverde,        Florida",1.5,Right,2.3,/players/a/alabiso01.html,Montverde,Florida,Montverde Academy 
1.1,"Denver Nuggets, 1st round (18th pick, 18th overall), 1986 NBA Draft","Brophy College Preparatory  in  Phoenix,        Arizona",7.5,Right,3.4,/players/a/alarima01.html,Phoenix,Arizona,Brophy College Preparatory 
0.3,"Detroit Pistons, 3rd round (2nd pick, 16th overall), 1959 NBA Draft",,3.3,Right,4.2,/players/a/alcorga01.html,,,
0.7,"Los Angeles Clippers, 2nd round (23rd pick, 53rd overall), 2012 NBA Draft",,2.3,Right,4.3,/players/a/aldemfu01.html,,,
0.5,"New Orleans Hornets, 1st round (11th pick, 11th overall), 2010 NBA Draft","Thomas Jefferson  in  Bloomington,        Minnesota",3.1,Right,3.3,/players/a/aldrico01.html,Bloomington,Minnesota,Thomas Jefferson 
1.9,"Chicago Bulls, 1st round (2nd pick, 2nd overall), 2006 NBA Draft","Seagoville  in  Seagoville,        Texas",19.4,Right,8.3,/players/a/aldrila01.html,Seagoville,Texas,Seagoville 
0.5,"Chicago Bulls, 4th round (7th pick, 76th overall), 1982 NBA Draft","Wamogo  in  Litchfield,        Connecticut",5.1,Right,3.6,/players/a/aleksch01.html,Litchfield,Connecticut,Wamogo 
0.0,,"Curie  in  Chicago,        Illinois",1.3,Right,0.8,/players/a/alexacl01.html,Chicago,Illinois,Curie 
2.7,"San Antonio Spurs, 1st round (29th pick, 29th overall), 1995 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",5.5,Right,1.6,/players/a/alexaco01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
